accuracy,auc,classifier,f1,parameters,precision,recall,split,threshold
0.8585329341317365,0.9155159334087302,RF,0.6631016042780749,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.49732620320855614,0.9946524064171123,4,28
0.968562874251497,0.9347118861786348,RF,0.8877005347593583,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.8877005347593583,0.8877005347593583,4,14
0.9273952095808383,0.9533121105076258,RF,0.7922912205567452,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.6607142857142857,0.9893048128342246,4,21
0.8600299401197605,0.9186248912097477,RF,0.6666666666666666,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.5,1.0,4,28
0.968562874251497,0.9347118861786348,RF,0.8877005347593583,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.8877005347593583,0.8877005347593583,4,14
0.9244011976047904,0.947094194905591,RF,0.7837259100642398,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.6535714285714286,0.9786096256684492,4,21
0.8600299401197605,0.9186248912097477,RF,0.6666666666666666,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.5,1.0,4,28
0.968562874251497,0.9347118861786348,RF,0.8877005347593583,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.8877005347593583,0.8877005347593583,4,14
0.9244011976047904,0.947094194905591,RF,0.7837259100642398,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.6535714285714286,0.9786096256684492,4,21
0.8600299401197605,0.9186248912097477,RF,0.6666666666666666,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.5,1.0,4,28
0.9595808383233533,0.9160581393725303,RF,0.8556149732620321,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.8556149732620321,0.8556149732620321,4,14
0.9169161676646707,0.9315494059005041,RF,0.7623126338329764,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.6357142857142857,0.9518716577540107,4,21
0.8525449101796407,0.9030801022046606,RF,0.6488413547237076,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.48663101604278075,0.9732620320855615,4,28
0.9595808383233533,0.9160581393725303,RF,0.8556149732620321,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.8556149732620321,0.8556149732620321,4,14
0.9199101796407185,0.9377673215025388,RF,0.7708779443254818,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.6428571428571429,0.9625668449197861,4,21
0.8570359281437125,0.9124069756077127,RF,0.6595365418894831,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.4946524064171123,0.9893048128342246,4,28
0.9565868263473054,0.9098402237704957,RF,0.8449197860962568,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.8449197860962567,0.8449197860962567,4,14
0.9154191616766467,0.9284404480994867,RF,0.7580299785867238,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.6321428571428571,0.946524064171123,4,21
0.8585329341317365,0.9155159334087302,RF,0.6631016042780749,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.49732620320855614,0.9946524064171123,4,28
0.9580838323353293,0.912949181571513,RF,0.8502673796791445,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.8502673796791443,0.8502673796791443,4,14
0.9184131736526946,0.9346583637015214,RF,0.7665952890792291,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.6392857142857142,0.9572192513368984,4,21
0.8570359281437125,0.9124069756077127,RF,0.6595365418894831,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.4946524064171123,0.9893048128342246,4,28
0.9760479041916168,0.9502566751837217,GB,0.9144385026737968,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.1}",0.9144385026737968,0.9144385026737968,4,14
0.9244011976047904,0.947094194905591,GB,0.7837259100642398,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.1}",0.6535714285714286,0.9786096256684492,4,21
0.8600299401197605,0.9186248912097477,GB,0.6666666666666666,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.1}",0.5,1.0,4,28
0.9850299401197605,0.968910421989826,GB,0.946524064171123,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.5}",0.946524064171123,0.946524064171123,4,14
0.9303892215568862,0.9595300261096606,GB,0.8008565310492506,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.5}",0.6678571428571428,1.0,4,21
0.8600299401197605,0.9186248912097477,GB,0.6666666666666666,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.5}",0.5,1.0,4,28
0.9805389221556886,0.959583548586774,GB,0.93048128342246,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 1000, 'subsample': 0.1}",0.93048128342246,0.93048128342246,4,14
0.9288922155688623,0.9564210683086432,GB,0.7965738758029978,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 1000, 'subsample': 0.1}",0.6642857142857143,0.9946524064171123,4,21
0.8600299401197605,0.9186248912097477,GB,0.6666666666666666,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 1000, 'subsample': 0.1}",0.5,1.0,4,28
0.9940119760479041,0.9875641687959305,GB,0.9786096256684492,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 1000, 'subsample': 0.5}",0.9786096256684492,0.9786096256684492,4,14
0.9303892215568862,0.9595300261096606,GB,0.8008565310492506,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 1000, 'subsample': 0.5}",0.6678571428571428,1.0,4,21
0.8600299401197605,0.9186248912097477,GB,0.6666666666666666,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 1000, 'subsample': 0.5}",0.5,1.0,4,28
0.9820359281437125,0.9626925063877912,GB,0.9358288770053476,"{'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 100, 'subsample': 0.1}",0.9358288770053476,0.9358288770053476,4,14
0.9288922155688623,0.9564210683086432,GB,0.7965738758029978,"{'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 100, 'subsample': 0.1}",0.6642857142857143,0.9946524064171123,4,21
0.8600299401197605,0.9186248912097477,GB,0.6666666666666666,"{'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 100, 'subsample': 0.1}",0.5,1.0,4,28
0.9925149700598802,0.9844552109949131,GB,0.9732620320855615,"{'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 100, 'subsample': 0.5}",0.9732620320855615,0.9732620320855615,4,14
0.9303892215568862,0.9595300261096606,GB,0.8008565310492506,"{'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 100, 'subsample': 0.5}",0.6678571428571428,1.0,4,21
0.8600299401197605,0.9186248912097477,GB,0.6666666666666666,"{'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 100, 'subsample': 0.5}",0.5,1.0,4,28
0.9775449101796407,0.9533656329847392,GB,0.9197860962566845,"{'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 1000, 'subsample': 0.1}",0.9197860962566845,0.9197860962566845,4,14
0.9288922155688623,0.9564210683086432,GB,0.7965738758029978,"{'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 1000, 'subsample': 0.1}",0.6642857142857143,0.9946524064171123,4,21
0.8600299401197605,0.9186248912097477,GB,0.6666666666666666,"{'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 1000, 'subsample': 0.1}",0.5,1.0,4,28
0.9940119760479041,0.9875641687959305,GB,0.9786096256684492,"{'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 1000, 'subsample': 0.5}",0.9786096256684492,0.9786096256684492,4,14
0.9303892215568862,0.9595300261096606,GB,0.8008565310492506,"{'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 1000, 'subsample': 0.5}",0.6678571428571428,1.0,4,21
0.8600299401197605,0.9186248912097477,GB,0.6666666666666666,"{'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 1000, 'subsample': 0.5}",0.5,1.0,4,28
0.9805389221556886,0.959583548586774,GB,0.93048128342246,"{'learning_rate': 0.05, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.1}",0.93048128342246,0.93048128342246,4,14
0.9303892215568862,0.9595300261096606,GB,0.8008565310492506,"{'learning_rate': 0.05, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.1}",0.6678571428571428,1.0,4,21
0.8600299401197605,0.9186248912097477,GB,0.6666666666666666,"{'learning_rate': 0.05, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.1}",0.5,1.0,4,28
0.9940119760479041,0.9875641687959305,GB,0.9786096256684492,"{'learning_rate': 0.05, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.5}",0.9786096256684492,0.9786096256684492,4,14
0.9303892215568862,0.9595300261096606,GB,0.8008565310492506,"{'learning_rate': 0.05, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.5}",0.6678571428571428,1.0,4,21
0.8600299401197605,0.9186248912097477,GB,0.6666666666666666,"{'learning_rate': 0.05, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.5}",0.5,1.0,4,28
0.9865269461077845,0.9720193797908434,GB,0.9518716577540107,"{'learning_rate': 0.05, 'max_depth': 5, 'n_estimators': 1000, 'subsample': 0.1}",0.9518716577540107,0.9518716577540107,4,14
0.9303892215568862,0.9595300261096606,GB,0.8008565310492506,"{'learning_rate': 0.05, 'max_depth': 5, 'n_estimators': 1000, 'subsample': 0.1}",0.6678571428571428,1.0,4,21
0.8600299401197605,0.9186248912097477,GB,0.6666666666666666,"{'learning_rate': 0.05, 'max_depth': 5, 'n_estimators': 1000, 'subsample': 0.1}",0.5,1.0,4,28
0.9955089820359282,0.9906731265969477,GB,0.983957219251337,"{'learning_rate': 0.05, 'max_depth': 5, 'n_estimators': 1000, 'subsample': 0.5}",0.983957219251337,0.983957219251337,4,14
0.9303892215568862,0.9595300261096606,GB,0.8008565310492506,"{'learning_rate': 0.05, 'max_depth': 5, 'n_estimators': 1000, 'subsample': 0.5}",0.6678571428571428,1.0,4,21
0.8600299401197605,0.9186248912097477,GB,0.6666666666666666,"{'learning_rate': 0.05, 'max_depth': 5, 'n_estimators': 1000, 'subsample': 0.5}",0.5,1.0,4,28
0.9805389221556886,0.959583548586774,GB,0.93048128342246,"{'learning_rate': 0.05, 'max_depth': 10, 'n_estimators': 100, 'subsample': 0.1}",0.93048128342246,0.93048128342246,4,14
0.9288922155688623,0.9564210683086432,GB,0.7965738758029978,"{'learning_rate': 0.05, 'max_depth': 10, 'n_estimators': 100, 'subsample': 0.1}",0.6642857142857143,0.9946524064171123,4,21
0.8600299401197605,0.9186248912097477,GB,0.6666666666666666,"{'learning_rate': 0.05, 'max_depth': 10, 'n_estimators': 100, 'subsample': 0.1}",0.5,1.0,4,28
0.9955089820359282,0.9906731265969477,GB,0.983957219251337,"{'learning_rate': 0.05, 'max_depth': 10, 'n_estimators': 100, 'subsample': 0.5}",0.983957219251337,0.983957219251337,4,14
0.9303892215568862,0.9595300261096606,GB,0.8008565310492506,"{'learning_rate': 0.05, 'max_depth': 10, 'n_estimators': 100, 'subsample': 0.5}",0.6678571428571428,1.0,4,21
0.8600299401197605,0.9186248912097477,GB,0.6666666666666666,"{'learning_rate': 0.05, 'max_depth': 10, 'n_estimators': 100, 'subsample': 0.5}",0.5,1.0,4,28
0.9805389221556886,0.959583548586774,GB,0.93048128342246,"{'learning_rate': 0.05, 'max_depth': 10, 'n_estimators': 1000, 'subsample': 0.1}",0.93048128342246,0.93048128342246,4,14
0.9288922155688623,0.9564210683086432,GB,0.7965738758029978,"{'learning_rate': 0.05, 'max_depth': 10, 'n_estimators': 1000, 'subsample': 0.1}",0.6642857142857143,0.9946524064171123,4,21
0.8600299401197605,0.9186248912097477,GB,0.6666666666666666,"{'learning_rate': 0.05, 'max_depth': 10, 'n_estimators': 1000, 'subsample': 0.1}",0.5,1.0,4,28
0.9955089820359282,0.9906731265969477,GB,0.983957219251337,"{'learning_rate': 0.05, 'max_depth': 10, 'n_estimators': 1000, 'subsample': 0.5}",0.983957219251337,0.983957219251337,4,14
0.9303892215568862,0.9595300261096606,GB,0.8008565310492506,"{'learning_rate': 0.05, 'max_depth': 10, 'n_estimators': 1000, 'subsample': 0.5}",0.6678571428571428,1.0,4,21
0.8600299401197605,0.9186248912097477,GB,0.6666666666666666,"{'learning_rate': 0.05, 'max_depth': 10, 'n_estimators': 1000, 'subsample': 0.5}",0.5,1.0,4,28
0.9730538922155688,0.9440387595816869,AB,0.9037433155080212,"{'algorithm': 'SAMME', 'n_estimators': 100}",0.9037433155080213,0.9037433155080213,4,14
0.9303892215568862,0.9595300261096606,AB,0.8008565310492506,"{'algorithm': 'SAMME', 'n_estimators': 100}",0.6678571428571428,1.0,4,21
0.8600299401197605,0.9186248912097477,AB,0.6666666666666666,"{'algorithm': 'SAMME', 'n_estimators': 100}",0.5,1.0,4,28
0.9820359281437125,0.9626925063877912,AB,0.9358288770053476,"{'algorithm': 'SAMME', 'n_estimators': 1000}",0.9358288770053476,0.9358288770053476,4,14
0.9303892215568862,0.9595300261096606,AB,0.8008565310492506,"{'algorithm': 'SAMME', 'n_estimators': 1000}",0.6678571428571428,1.0,4,21
0.8600299401197605,0.9186248912097477,AB,0.6666666666666666,"{'algorithm': 'SAMME', 'n_estimators': 1000}",0.5,1.0,4,28
0.9880239520958084,0.9751283375918609,AB,0.9572192513368984,"{'algorithm': 'SAMME.R', 'n_estimators': 100}",0.9572192513368984,0.9572192513368984,4,14
0.9288922155688623,0.9564210683086432,AB,0.7965738758029978,"{'algorithm': 'SAMME.R', 'n_estimators': 100}",0.6642857142857143,0.9946524064171123,4,21
0.8585329341317365,0.9155159334087302,AB,0.6631016042780749,"{'algorithm': 'SAMME.R', 'n_estimators': 100}",0.49732620320855614,0.9946524064171123,4,28
0.9895209580838323,0.9782372953928782,AB,0.9625668449197861,"{'algorithm': 'SAMME.R', 'n_estimators': 1000}",0.9625668449197861,0.9625668449197861,4,14
0.9303892215568862,0.9595300261096606,AB,0.8008565310492506,"{'algorithm': 'SAMME.R', 'n_estimators': 1000}",0.6678571428571428,1.0,4,21
0.8600299401197605,0.9186248912097477,AB,0.6666666666666666,"{'algorithm': 'SAMME.R', 'n_estimators': 1000}",0.5,1.0,4,28
0.8937125748502994,0.7792639961277652,NB,0.6203208556149733,{},0.6203208556149733,0.6203208556149733,4,14
0.8690119760479041,0.8320627562679475,NB,0.6252676659528908,{},0.5214285714285715,0.7807486631016043,4,21
0.8211077844311377,0.8377919883832953,NB,0.5739750445632799,{},0.4304812834224599,0.8609625668449198,4,28
0.9266467065868264,0.8476610677501477,ET,0.7379679144385027,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.7379679144385026,0.7379679144385026,4,14
0.9019461077844312,0.9004598278903302,ET,0.7194860813704497,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.6,0.8983957219251337,4,21
0.8465568862275449,0.8906442710005911,ET,0.6345811051693405,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.47593582887700536,0.9518716577540107,4,28
0.9326347305389222,0.8600968989542174,ET,0.7593582887700536,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.7593582887700535,0.7593582887700535,4,14
0.9019461077844312,0.9004598278903302,ET,0.7194860813704497,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.6,0.8983957219251337,4,21
0.8465568862275449,0.8906442710005911,ET,0.6345811051693405,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.47593582887700536,0.9518716577540107,4,28
0.9161676646706587,0.8258983631430261,ET,0.7005347593582888,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.7005347593582888,0.7005347593582888,4,14
0.8974550898203593,0.8911329544872779,ET,0.7066381156316917,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.5892857142857143,0.8823529411764706,4,21
0.843562874251497,0.8844263553985563,ET,0.627450980392157,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.47058823529411764,0.9411764705882353,4,28
0.9311377245508982,0.8569879411531999,ET,0.7540106951871658,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.7540106951871658,0.7540106951871658,4,14
0.9019461077844312,0.9004598278903302,ET,0.7194860813704497,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.6,0.8983957219251337,4,21
0.8465568862275449,0.8906442710005911,ET,0.6345811051693405,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.47593582887700536,0.9518716577540107,4,28
0.9176646706586826,0.8290073209440435,ET,0.7058823529411765,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.7058823529411765,0.7058823529411765,4,14
0.8899700598802395,0.875588165482191,ET,0.6852248394004282,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.5714285714285714,0.8556149732620321,4,21
0.8390718562874252,0.8750994819955041,ET,0.6167557932263815,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.4625668449197861,0.9251336898395722,4,28
0.9251497005988024,0.8445521099491303,ET,0.7326203208556151,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.732620320855615,0.732620320855615,4,14
0.8944610778443114,0.8849150388852431,ET,0.6980728051391863,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.5821428571428572,0.8716577540106952,4,21
0.8390718562874252,0.8750994819955041,ET,0.6167557932263815,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.4625668449197861,0.9251336898395722,4,28
0.9206586826347305,0.8352252365460782,ET,0.7165775401069518,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.7165775401069518,0.7165775401069518,4,14
0.8899700598802395,0.875588165482191,ET,0.6852248394004282,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.5714285714285714,0.8556149732620321,4,21
0.8390718562874252,0.8750994819955041,ET,0.6167557932263815,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.4625668449197861,0.9251336898395722,4,28
0.9266467065868264,0.8476610677501477,ET,0.7379679144385027,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.7379679144385026,0.7379679144385026,4,14
0.8929640718562875,0.8818060810842256,ET,0.6937901498929336,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.5785714285714286,0.8663101604278075,4,21
0.8390718562874252,0.8750994819955041,ET,0.6167557932263815,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.4625668449197861,0.9251336898395722,4,28
0.9461077844311377,0.8880775191633739,ET,0.8074866310160429,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.8074866310160428,0.8074866310160428,4,14
0.9109281437125748,0.9191135746964345,ET,0.7451820128479657,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.6214285714285714,0.93048128342246,4,21
0.8540419161676647,0.9061890600056781,ET,0.6524064171122994,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.4893048128342246,0.9786096256684492,4,28
0.9491017964071856,0.8942954347654087,ET,0.8181818181818182,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.8181818181818182,0.8181818181818182,4,14
0.9109281437125748,0.9191135746964345,ET,0.7451820128479657,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.6214285714285714,0.93048128342246,4,21
0.8510479041916168,0.8999711444036431,ET,0.6452762923351159,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.4839572192513369,0.9679144385026738,4,28
0.9446107784431138,0.8849685613623565,ET,0.8021390374331551,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.8021390374331551,0.8021390374331551,4,14
0.9094311377245509,0.9160046168954171,ET,0.740899357601713,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.6178571428571429,0.9251336898395722,4,21
0.8510479041916168,0.8999711444036431,ET,0.6452762923351159,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.4839572192513369,0.9679144385026738,4,28
0.9491017964071856,0.8942954347654087,ET,0.8181818181818182,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.8181818181818182,0.8181818181818182,4,14
0.9094311377245509,0.9160046168954171,ET,0.740899357601713,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.6178571428571429,0.9251336898395722,4,21
0.8510479041916168,0.8999711444036431,ET,0.6452762923351159,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.4839572192513369,0.9679144385026738,4,28
0.937125748502994,0.8694237723572695,ET,0.7754010695187166,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.7754010695187166,0.7754010695187166,4,14
0.9004491017964071,0.8973508700893128,ET,0.715203426124197,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.5964285714285714,0.893048128342246,4,21
0.8465568862275449,0.8906442710005911,ET,0.6345811051693405,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.47593582887700536,0.9518716577540107,4,28
0.9356287425149701,0.866314814556252,ET,0.7700534759358288,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.7700534759358288,0.7700534759358288,4,14
0.9019461077844312,0.9004598278903302,ET,0.7194860813704497,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.6,0.8983957219251337,4,21
0.8480538922155688,0.8937532288016086,ET,0.6381461675579322,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.4786096256684492,0.9572192513368984,4,28
0.9341317365269461,0.8632058567552348,ET,0.7647058823529412,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.7647058823529411,0.7647058823529411,4,14
0.9034431137724551,0.9035687856913476,ET,0.7237687366167024,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.6035714285714285,0.9037433155080213,4,21
0.8480538922155688,0.8937532288016086,ET,0.6381461675579322,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.4786096256684492,0.9572192513368984,4,28
0.937125748502994,0.8694237723572695,ET,0.7754010695187166,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.7754010695187166,0.7754010695187166,4,14
0.9034431137724551,0.9035687856913476,ET,0.7237687366167024,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.6035714285714285,0.9037433155080213,4,21
0.8480538922155688,0.8937532288016086,ET,0.6381461675579322,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.4786096256684492,0.9572192513368984,4,28
0.9206586826347305,0.8352252365460782,ET,0.7165775401069518,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.7165775401069518,0.7165775401069518,4,14
0.8944610778443114,0.8849150388852431,ET,0.6980728051391863,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.5821428571428572,0.8716577540106952,4,21
0.8420658682634731,0.8813173975975389,ET,0.623885918003565,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.4679144385026738,0.9358288770053476,4,28
0.9311377245508982,0.8569879411531999,ET,0.7540106951871658,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.7540106951871658,0.7540106951871658,4,14
0.8974550898203593,0.8911329544872779,ET,0.7066381156316917,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.5892857142857143,0.8823529411764706,4,21
0.843562874251497,0.8844263553985563,ET,0.627450980392157,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.47058823529411764,0.9411764705882353,4,28
0.9161676646706587,0.8258983631430261,ET,0.7005347593582888,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.7005347593582888,0.7005347593582888,4,14
0.8914670658682635,0.8786971232832083,ET,0.6895074946466808,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.575,0.8609625668449198,4,21
