GEOID,year,total_population,total_households,total_renter_households,renter_occupied_household_size,median_gross_rent,median_household_income,units,occupied_units,vacant_units,for_rent_units,num_af_am_alone,num_hisp,black_alone_owner_occupied,num_with_high_school_degree,num_with_ged,num_unemployed
421010265002,2010,1254,388,47,6.00,1082,54583,432,388,47,23,1182,39,301,,,
421010265003,2010,724,314,60,1.43,.,51071,387,314,60,30,714,0,254,,,
421010265004,2010,627,259,145,3.14,1004,29519,289,259,145,0,555,82,93,,,
421010265005,2010,486,203,95,2.71,1081,24384,203,203,95,0,454,38,108,,,
421010265006,2010,727,344,69,2.07,907,24932,405,344,69,0,727,0,275,,,
421010266001,2010,1296,398,0,.,.,52415,430,398,0,32,1296,0,398,,,
421010266002,2010,947,339,29,.,.,38813,383,339,29,44,947,0,310,,,
421010266003,2010,359,207,143,.,591,36250,232,207,143,25,314,0,64,,,
421010266004,2010,871,294,24,3.42,.,42035,338,294,24,0,871,0,270,,,
421010266005,2010,898,360,70,2.56,745,45083,397,360,70,0,725,38,211,,,
421010266006,2010,724,319,36,4.64,.,31729,352,319,36,33,724,0,283,,,
421010266007,2010,546,214,13,.,.,49541,306,214,13,49,522,11,192,,,
421010266008,2010,760,285,28,4.21,.,55494,297,285,28,0,760,0,257,,,
421010267001,2010,661,353,30,.,708,38338,384,353,30,0,661,0,323,,,
421010267002,2010,1012,423,68,.,681,36750,423,423,68,0,1012,0,355,,,
421010267003,2010,848,342,124,.,198,29931,374,342,124,32,831,0,218,,,
421010267004,2010,2127,625,87,7.44,911,45268,625,625,87,0,2109,0,529,,,
421010267005,2010,640,251,25,1.64,.,33750,379,251,25,0,631,97,226,,,
421010267006,2010,884,398,115,.,639,17115,471,398,115,25,547,0,283,,,
421010267007,2010,835,306,105,2.49,827,40640,306,306,105,0,824,0,190,,,
421010268001,2010,1642,709,535,2.01,686,25341,739,709,535,19,1419,94,164,,,
421010268002,2010,639,421,392,1.48,691,35699,455,421,392,0,493,0,20,,,
421010268003,2010,577,274,114,1.11,791,29444,321,274,114,0,564,13,160,,,
421010268004,2010,1257,508,214,1.79,768,39063,611,508,214,69,1185,0,259,,,
421010269001,2010,872,262,174,1.54,924,16552,303,262,174,19,380,110,22,,,
421010269002,2010,1137,466,165,1.29,707,42857,513,466,165,33,717,52,169,,,
421010270001,2010,934,282,99,1.43,494,70263,342,282,99,34,341,231,56,,,
421010270002,2010,1699,596,257,2.00,916,59643,636,596,257,0,1236,147,255,,,
421010271001,2010,1041,436,135,1.31,820,53000,436,436,135,0,530,176,139,,,
421010271002,2010,867,317,58,2.74,1035,36701,317,317,58,0,393,0,140,,,
421010271003,2010,538,191,47,1.26,668,60958,191,191,47,0,126,28,41,,,
421010272001,2010,715,381,7,.,.,41378,414,381,7,33,589,0,324,,,
421010272002,2010,2235,856,612,2.45,979,52500,878,856,612,22,1852,56,226,,,
421010272003,2010,1802,630,113,4.18,1258,43377,697,630,113,22,1184,59,382,,,
421010273001,2010,1435,438,18,4.39,.,50395,438,438,18,0,890,126,287,,,
421010273002,2010,838,309,50,2.02,729,32313,343,309,50,0,383,254,94,,,
421010273003,2010,1355,460,192,2.40,852,46250,527,460,192,32,558,145,112,,,
421010273004,2010,1456,409,92,2.74,923,27383,443,409,92,34,686,389,135,,,
421010273005,2010,1386,499,56,3.86,.,40881,499,499,56,0,579,397,270,,,
421010274011,2010,1557,496,162,4.57,957,22778,593,496,162,68,793,332,119,,,
421010274012,2010,602,278,94,1.43,583,37500,289,278,94,11,227,105,59,,,
421010274013,2010,912,362,294,2.22,813,18269,372,362,294,0,348,219,0,,,
421010274021,2010,1355,459,135,2.93,596,27917,459,459,135,0,913,43,193,,,
421010274022,2010,1582,389,156,3.53,839,47620,423,389,156,0,545,371,33,,,
421010274023,2010,1444,397,116,5.02,1141,52930,438,397,116,0,527,494,141,,,
421010274024,2010,1594,600,138,2.51,944,31765,640,600,138,0,872,101,250,,,
421010274025,2010,1642,461,129,5.03,1293,27917,511,461,129,0,1052,190,192,,,
421010275001,2010,1938,588,124,3.54,1315,47908,614,588,124,26,1570,245,340,,,
421010275002,2010,1429,536,188,2.39,1044,28636,618,536,188,51,1110,0,256,,,
421010275003,2010,570,222,140,2.24,500,24667,295,222,140,25,294,145,50,,,
421010275004,2010,621,214,51,2.47,.,48088,236,214,51,0,359,63,101,,,
421010276001,2010,1235,528,287,2.02,750,31842,546,528,287,0,1081,8,190,,,
421010276002,2010,869,287,185,3.10,727,25875,305,287,185,0,859,0,92,,,
421010276003,2010,883,426,238,1.49,655,21500,569,426,238,18,836,10,181,,,
421010276004,2010,917,382,159,2.03,797,38819,412,382,159,18,881,0,223,,,
421010277001,2010,840,590,446,1.37,290,12652,645,590,446,0,718,0,128,,,
421010277002,2010,945,342,141,3.10,1128,34770,421,342,141,39,664,38,157,,,
421010277003,2010,349,177,42,2.02,.,36875,212,177,42,35,340,0,126,,,
421010277004,2010,538,288,15,.,.,16563,329,288,15,0,507,0,257,,,
421010277005,2010,615,246,131,2.21,901,15644,328,246,131,41,543,72,115,,,
421010277006,2010,595,166,48,2.02,.,53750,288,166,48,72,595,0,118,,,
421010278001,2010,1763,699,334,2.44,823,35058,762,699,334,0,1672,17,357,,,
421010278002,2010,640,347,102,1.98,591,25551,411,347,102,64,640,25,245,,,
421010278003,2010,700,415,280,1.60,541,17816,493,415,280,78,700,0,135,,,
421010278004,2010,1254,615,355,1.58,569,50391,716,615,355,36,1254,0,260,,,
421010279011,2010,972,324,0,.,.,40369,411,324,0,28,963,0,315,,,
421010279012,2010,826,285,75,4.16,877,40221,375,285,75,60,791,0,210,,,
421010279013,2010,557,257,126,2.25,912,13052,333,257,126,0,492,17,115,,,
421010279014,2010,1392,458,254,3.61,717,29236,575,458,254,79,1296,0,168,,,
421010279021,2010,1345,488,239,2.65,747,20800,533,488,239,45,1007,82,249,,,
421010279022,2010,3647,499,196,2.27,738,32446,607,499,196,0,931,77,288,,,
421010280001,2010,992,287,71,3.39,689,21399,313,287,71,26,985,0,216,,,
421010280002,2010,671,323,215,2.29,569,23063,377,323,215,54,615,45,89,,,
421010280003,2010,1286,488,147,2.68,950,26090,517,488,147,16,1266,0,337,,,
421010280004,2010,1816,639,208,2.21,638,27210,699,639,208,0,1757,26,406,,,
421010281001,2010,1524,553,43,1.74,710,43884,553,553,43,0,1337,0,476,,,
421010281002,2010,986,439,220,2.28,858,15929,529,439,220,0,986,52,219,,,
421010281003,2010,1108,405,91,3.84,817,26179,463,405,91,0,1099,0,314,,,
421010282001,2010,1306,601,489,1.62,1001,27995,721,601,489,56,1077,27,103,,,
421010282002,2010,1680,557,152,3.34,758,37337,610,557,152,14,1609,245,384,,,
421010282003,2010,2087,760,352,2.20,713,34737,804,760,352,22,1662,222,323,,,
421010283001,2010,574,183,0,.,.,66250,230,183,0,0,574,0,183,,,
421010283002,2010,816,230,96,3.56,881,44133,252,230,96,0,749,0,122,,,
421010283003,2010,593,204,103,2.61,892,33864,324,204,103,22,574,0,97,,,
421010283004,2010,2132,850,426,2.61,598,17466,939,850,426,0,2050,0,398,,,
421010283005,2010,893,203,80,4.51,815,25901,270,203,80,44,777,315,123,,,
421010283006,2010,917,274,181,3.26,758,25182,414,274,181,92,631,0,86,,,
421010283007,2010,637,235,151,1.78,498,26334,327,235,151,70,290,0,32,,,
421010284001,2010,1278,401,138,2.63,689,21987,401,401,138,0,1091,132,236,,,
421010284002,2010,1150,398,268,2.61,591,27586,460,398,268,28,892,212,128,,,
421010284003,2010,1170,378,135,3.60,894,33846,406,378,135,19,992,208,216,,,
421010284004,2010,580,171,118,3.59,783,9223,210,171,118,0,364,379,20,,,
421010285001,2010,2689,802,356,2.38,713,29115,872,802,356,0,1072,1248,179,,,
421010286001,2010,1453,510,333,2.26,719,14599,600,510,333,0,497,391,37,,,
421010286002,2010,1471,398,169,5.24,838,39853,449,398,169,22,700,771,79,,,
421010286003,2010,1198,364,157,4.37,835,20864,419,364,157,26,625,280,51,,,
421010286004,2010,962,325,117,1.51,654,21103,348,325,117,23,572,286,116,,,
421010286005,2010,884,286,97,2.10,484,25435,308,286,97,0,324,337,136,,,
421010286006,2010,1245,375,184,4.03,803,47656,442,375,184,0,576,319,77,,,
421010287001,2010,1454,417,237,3.58,722,29514,504,417,237,12,419,1017,33,,,
421010287002,2010,1179,334,140,2.81,674,12727,334,334,140,0,99,937,0,,,
421010288001,2010,1864,638,331,2.84,797,24569,656,638,331,0,561,1154,113,,,
421010288002,2010,670,178,73,5.34,916,28611,196,178,73,0,115,441,39,,,
421010288003,2010,1935,566,242,3.17,669,17163,639,566,242,25,387,956,60,,,
421010289011,2010,1247,312,80,6.16,787,35417,414,312,80,33,141,916,69,,,
421010289012,2010,1446,498,178,3.63,711,31389,529,498,178,0,562,657,83,,,
421010289013,2010,1295,419,184,3.35,1000,45493,450,419,184,0,607,567,88,,,
421010289021,2010,812,329,37,5.59,.,30417,329,329,37,0,50,592,15,,,
421010289022,2010,1326,305,173,4.25,1028,30347,340,305,173,35,570,530,26,,,
421010289023,2010,2311,553,310,3.98,937,31680,623,553,310,35,548,1360,39,,,
421010289024,2010,1765,463,122,3.80,913,29954,499,463,122,36,489,757,76,,,
421010289025,2010,531,161,45,.,.,31392,195,161,45,0,97,391,44,,,
421010290001,2010,585,169,19,3.74,1263,69141,214,169,19,0,333,98,81,,,
421010290002,2010,1430,474,247,2.78,828,25769,562,474,247,22,219,516,75,,,
421010290003,2010,2336,706,302,2.91,651,21695,765,706,302,0,637,854,83,,,
421010290004,2010,1597,561,278,2.26,869,22287,656,561,278,29,452,712,94,,,
421010291001,2010,741,323,176,2.22,849,25869,404,323,176,0,257,262,13,,,
421010291002,2010,1681,673,485,2.50,488,19593,703,673,485,0,1238,29,68,,,
421010291003,2010,990,312,82,2.22,733,38333,343,312,82,0,177,67,0,,,
421010291004,2010,646,196,43,2.91,716,35385,293,196,43,0,162,118,21,,,
421010292001,2010,1492,639,306,2.24,716,28058,735,639,306,0,608,604,81,,,
421010292002,2010,1340,364,40,1.30,1065,36500,399,364,40,0,657,273,149,,,
421010292003,2010,752,284,90,1.86,579,47727,352,284,90,17,455,76,113,,,
421010293001,2010,890,368,238,2.27,506,18333,392,368,238,0,233,389,0,,,
421010293002,2010,1850,580,292,3.07,759,23026,809,580,292,50,795,543,56,,,
421010294001,2010,794,264,130,1.86,516,22174,264,264,130,0,447,343,82,,,
421010294002,2010,1532,411,93,2.60,570,23147,582,411,93,49,578,658,118,,,
421010294003,2010,1139,414,149,3.24,911,28243,521,414,149,25,346,632,53,,,
421010298001,2010,959,357,170,2.57,796,34196,397,357,170,19,235,291,32,,,
421010298002,2010,1387,399,216,3.44,1056,32051,430,399,216,0,438,353,30,,,
421010298003,2010,697,300,104,1.70,616,50192,348,300,104,0,108,219,19,,,
421010298004,2010,606,314,140,1.96,796,17738,402,314,140,0,164,79,7,,,
421010298005,2010,866,337,243,2.72,915,26202,391,337,243,0,529,0,13,,,
421010299001,2010,1178,480,300,2.41,411,26250,523,480,300,23,784,201,86,,,
421010299002,2010,766,322,212,2.28,632,22850,341,322,212,0,361,222,0,,,
421010299003,2010,1111,273,122,2.85,953,27109,311,273,122,19,507,508,33,,,
421010299004,2010,1660,548,236,4.06,821,24191,639,548,236,47,700,540,92,,,
421010300001,2010,514,202,61,2.38,.,40625,232,202,61,30,151,126,20,,,
421010300002,2010,1357,392,257,3.57,975,26000,435,392,257,22,1096,127,84,,,
421010300003,2010,1074,333,214,3.51,794,26224,375,333,214,0,939,98,47,,,
421010300004,2010,934,203,169,4.97,982,45438,325,203,169,0,222,320,0,,,
421010300005,2010,1001,356,187,2.51,717,24795,377,356,187,0,582,129,140,,,
421010300006,2010,420,297,230,1.07,451,19055,380,297,230,0,333,14,47,,,
421010300007,2010,1841,748,624,2.54,608,20765,992,748,624,42,823,369,67,,,
421010301001,2010,500,298,244,1.38,713,38617,479,298,244,132,304,48,0,,,
421010301002,2010,1199,612,489,1.70,678,18729,875,612,489,166,606,221,28,,,
421010301003,2010,870,320,151,2.62,672,39318,320,320,151,0,328,54,51,,,
421010301004,2010,1106,353,64,3.06,1018,27361,393,353,64,22,377,151,90,,,
421010301005,2010,1688,447,56,5.68,492,59375,482,447,56,0,1048,288,237,,,
421010302001,2010,2013,615,260,3.02,640,23620,699,615,260,0,1030,389,143,,,
421010302002,2010,2109,562,159,4.25,1053,32788,562,562,159,0,819,838,193,,,
421010302003,2010,1642,508,132,2.93,794,36420,542,508,132,0,485,857,132,,,
421010302004,2010,1287,347,75,2.55,726,37465,379,347,75,32,466,260,94,,,
421010302005,2010,1321,487,71,2.49,950,70341,576,487,71,0,350,205,82,,,
421010305011,2010,826,333,75,1.79,688,31696,381,333,75,48,393,31,100,,,
421010305012,2010,2174,746,141,2.35,584,36096,801,746,141,33,1112,221,356,,,
421010305013,2010,1447,690,233,2.04,969,26889,774,690,233,0,979,270,351,,,
421010305021,2010,2025,554,0,.,.,59438,554,554,0,0,1580,111,351,,,
421010305022,2010,2201,595,184,3.76,1165,51401,595,595,184,0,1195,610,229,,,
421010305023,2010,926,360,34,3.24,1264,41778,360,360,34,0,125,476,37,,,
421010305024,2010,1187,291,146,4.41,880,50383,383,291,146,0,583,40,0,,,
421010305025,2010,612,275,112,1.63,706,41250,275,275,112,0,219,56,33,,,
421010306001,2010,1790,700,356,1.28,834,36810,716,700,356,0,251,263,104,,,
421010306002,2010,450,218,16,.,.,38958,218,218,16,0,194,117,66,,,
421010306003,2010,636,234,86,1.77,.,57750,270,234,86,0,80,0,20,,,
421010306004,2010,445,179,58,1.93,626,60313,179,179,58,0,35,111,16,,,
421010306005,2010,1048,402,222,1.71,768,60196,402,402,222,0,245,107,39,,,
421010306006,2010,892,339,130,1.18,811,36020,379,339,130,40,107,16,29,,,
421010306007,2010,1214,578,275,1.41,755,25786,711,578,275,0,247,402,92,,,
421010307001,2010,1152,519,354,1.98,795,37424,577,519,354,0,371,208,9,,,
421010307002,2010,564,213,61,1.79,822,57150,238,213,61,0,98,103,0,,,
421010307003,2010,1659,597,324,2.14,780,41174,673,597,324,76,163,195,21,,,
421010308001,2010,603,274,109,2.27,944,49643,274,274,109,0,28,13,28,,,
421010308002,2010,1031,372,225,2.37,994,47262,372,372,225,0,14,213,0,,,
421010308003,2010,2095,695,167,3.39,1292,62599,718,695,167,23,857,94,149,,,
421010308004,2010,1214,371,39,4.49,1664,69625,393,371,39,0,56,77,7,,,
421010309001,2010,1639,578,277,2.40,808,31100,593,578,277,15,69,312,31,,,
421010309002,2010,1227,366,85,3.66,1014,47019,386,366,85,20,725,117,168,,,
421010309003,2010,895,369,247,2.18,705,40665,435,369,247,46,223,182,47,,,
421010310001,2010,1185,359,55,2.82,681,48945,359,359,55,0,76,215,12,,,
421010310002,2010,1378,346,183,4.03,1193,42250,346,346,183,0,417,144,0,,,
421010310003,2010,667,245,61,1.51,435,50759,260,245,61,0,0,294,0,,,
421010310004,2010,569,213,0,.,.,51813,213,213,0,0,123,199,26,,,
421010310005,2010,925,332,164,3.22,1312,33182,363,332,164,31,372,15,17,,,
421010310006,2010,823,341,79,1.30,725,24962,341,341,79,0,156,0,64,,,
421010310007,2010,1092,295,28,1.96,807,56168,332,295,28,37,136,190,23,,,
421010311011,2010,1615,457,159,3.35,788,38173,507,457,159,0,355,436,90,,,
421010311012,2010,276,115,59,2.47,795,40375,168,115,59,53,113,0,0,,,
421010311013,2010,1258,438,51,4.02,583,31916,463,438,51,0,535,93,161,,,
421010311014,2010,1351,506,196,2.93,973,24493,566,506,196,35,572,551,134,,,
421010311021,2010,856,307,177,2.97,1025,30430,337,307,177,0,575,133,74,,,
421010311022,2010,1391,361,71,5.51,865,23879,361,361,71,0,502,297,112,,,
421010311023,2010,1103,339,76,1.76,847,26205,437,339,76,37,508,326,104,,,
421010311024,2010,1244,432,67,1.16,.,16953,432,432,67,0,524,215,153,,,
421010312001,2010,1433,397,216,4.04,961,35750,432,397,216,0,507,371,66,,,
421010312002,2010,2002,688,424,2.32,1041,40395,705,688,424,0,129,942,18,,,
421010312003,2010,1294,541,264,2.09,901,42813,541,541,264,0,611,226,115,,,
421010313001,2010,1457,326,107,6.98,1247,55357,326,326,107,0,338,529,36,,,
421010313002,2010,1863,579,222,3.04,764,20670,606,579,222,27,259,324,0,,,
421010313003,2010,980,290,172,2.80,1055,26292,316,290,172,0,117,223,27,,,
421010313004,2010,988,309,231,2.19,600,15515,414,309,231,105,549,0,33,,,
421010313005,2010,911,330,176,3.38,1044,30893,330,330,176,0,186,366,18,,,
421010313006,2010,1978,417,167,3.75,999,29926,417,417,167,0,418,110,45,,,
421010314011,2010,1418,453,249,3.75,1041,33775,505,453,249,0,390,104,26,,,
421010314012,2010,1697,424,107,4.05,1174,36214,424,424,107,0,297,198,51,,,
421010314013,2010,1548,598,389,2.11,1057,23405,627,598,389,0,569,132,0,,,
421010314014,2010,1069,305,112,3.96,1048,41960,305,305,112,0,608,21,38,,,
421010314015,2010,962,389,267,2.13,886,25688,417,389,267,28,99,302,35,,,
421010314021,2010,1163,409,128,4.20,1106,31964,488,409,128,79,320,248,29,,,
421010314022,2010,1476,505,141,3.97,1052,39750,505,505,141,0,601,40,120,,,
421010314023,2010,2774,842,242,3.52,1078,50730,884,842,242,0,83,144,0,,,
421010315011,2010,1384,605,347,2.37,961,50288,605,605,347,0,0,0,0,,,
421010315012,2010,1285,506,93,2.08,851,56786,547,506,93,0,0,11,0,,,
421010315013,2010,702,229,0,.,.,63806,229,229,0,0,0,28,0,,,
421010315014,2010,1504,522,184,1.99,752,53351,552,522,184,0,74,159,15,,,
421010315015,2010,1199,473,90,2.57,947,46399,473,473,90,0,0,47,0,,,
421010315021,2010,1640,550,168,2.30,1016,55379,590,550,168,0,139,386,0,,,
421010315022,2010,1041,440,336,2.30,737,42888,495,440,336,0,106,0,0,,,
421010315023,2010,1401,494,68,4.21,1179,49034,494,494,68,0,0,152,0,,,
421010316001,2010,1163,367,0,.,.,76761,398,367,0,0,0,0,0,,,
421010316002,2010,770,315,120,1.67,724,33569,315,315,120,0,0,0,0,,,
421010316003,2010,611,194,122,2.84,775,48333,194,194,122,0,0,89,0,,,
421010316004,2010,709,232,33,3.79,.,32367,232,232,33,0,125,109,0,,,
421010316005,2010,604,262,42,.,768,30750,312,262,42,0,0,0,0,,,
421010316006,2010,1102,310,22,3.36,.,63269,387,310,22,0,106,110,12,,,
421010316007,2010,1105,369,115,2.63,1276,39005,369,369,115,0,0,123,0,,,
421010317001,2010,1610,471,152,3.10,959,45975,471,471,152,0,914,162,125,,,
421010317002,2010,838,431,111,1.27,831,28203,505,431,111,0,194,57,43,,,
421010317003,2010,734,255,64,1.70,824,49911,292,255,64,0,17,0,17,,,
421010317004,2010,1648,534,113,3.41,759,40595,571,534,113,0,316,234,62,,,
421010317005,2010,1164,483,148,2.23,798,27176,519,483,148,0,140,109,28,,,
421010318001,2010,1439,574,191,2.23,854,33485,605,574,191,0,316,195,67,,,
421010318002,2010,1340,561,198,3.08,732,40599,561,561,198,0,573,270,73,,,
421010318003,2010,354,124,39,2.87,1055,49632,124,124,39,0,201,61,44,,,
421010318004,2010,633,218,129,2.65,708,31964,218,218,129,0,276,0,37,,,
421010319001,2010,1268,474,173,2.87,884,51389,474,474,173,0,111,444,14,,,
421010319002,2010,1056,360,117,3.37,1268,37188,473,360,117,0,392,63,10,,,
421010319003,2010,576,235,120,2.44,907,32788,235,235,120,0,41,289,0,,,
421010319004,2010,829,247,65,2.89,708,56771,247,247,65,0,100,378,12,,,
421010319005,2010,1256,323,131,4.31,1125,43467,458,323,131,103,633,286,14,,,
421010320001,2010,1566,327,186,5.75,1131,36968,327,327,186,0,279,241,0,,,
421010320002,2010,1027,329,100,4.88,.,58507,329,329,100,0,177,188,80,,,
421010320003,2010,795,425,282,1.30,738,24979,486,425,282,0,186,87,0,,,
421010320004,2010,606,207,15,3.80,.,48728,240,207,15,0,0,0,0,,,
421010320005,2010,1338,445,142,2.56,649,43953,445,445,142,0,150,194,48,,,
421010320006,2010,1086,416,68,2.81,1083,41184,449,416,68,33,157,243,0,,,
421010320007,2010,833,396,168,1.77,1100,31711,428,396,168,0,74,140,0,,,
421010321001,2010,1821,536,236,3.29,891,31595,548,536,236,12,583,161,50,,,
421010321002,2010,864,330,110,2.21,1154,38935,330,330,110,0,60,45,0,,,
421010321003,2010,1552,643,311,1.74,753,43086,698,643,311,43,107,193,11,,,
421010323001,2010,491,273,127,1.50,719,45580,273,273,127,0,48,31,8,,,
421010323002,2010,1213,451,250,2.98,954,33578,549,451,250,28,380,91,20,,,
421010323003,2010,1356,557,291,2.54,880,37434,754,557,291,46,222,360,13,,,
421010325001,2010,743,396,168,1.31,653,31071,437,396,168,0,112,0,0,,,
421010325002,2010,1486,503,142,2.68,886,40733,533,503,142,0,66,165,0,,,
421010325003,2010,1393,523,298,1.41,750,37853,586,523,298,32,121,410,17,,,
421010325004,2010,1467,582,283,1.92,647,37738,789,582,283,37,84,54,0,,,
421010326001,2010,785,263,35,.,803,22077,273,263,35,0,17,43,0,,,
421010326002,2010,765,426,84,1.52,1105,26875,426,426,84,0,19,59,0,,,
421010326003,2010,1183,373,61,2.70,789,48504,373,373,61,0,74,616,15,,,
421010326004,2010,1848,558,193,2.33,872,64583,558,558,193,0,715,56,105,,,
421010326005,2010,350,194,55,1.20,676,36667,308,194,55,0,25,0,25,,,
421010326006,2010,950,286,84,4.35,860,32981,328,286,84,0,183,0,0,,,
421010326007,2010,1222,382,222,3.50,1308,50341,429,382,222,44,108,63,0,,,
421010329001,2010,738,327,203,2.20,578,29250,383,327,203,29,348,37,30,,,
421010329002,2010,563,271,151,2.11,664,27292,300,271,151,0,92,12,0,,,
421010329003,2010,1287,496,127,3.78,1155,32576,535,496,127,0,65,405,0,,,
421010329004,2010,594,287,179,1.99,711,27813,309,287,179,0,112,56,0,,,
421010329005,2010,848,285,67,2.81,857,67969,314,285,67,0,252,33,24,,,
421010330001,2010,1064,341,66,1.83,789,44821,341,341,66,0,39,0,0,,,
421010330002,2010,772,256,29,.,657,46071,256,256,29,0,0,78,0,,,
421010330003,2010,1305,466,109,4.37,.,43387,466,466,109,0,429,140,0,,,
421010330004,2010,1852,559,212,3.77,1116,31824,611,559,212,52,339,509,0,,,
421010330005,2010,1077,457,132,2.40,1104,26904,507,457,132,0,294,107,75,,,
421010330006,2010,712,321,35,1.77,1060,46302,338,321,35,0,96,20,22,,,
421010330007,2010,884,313,69,3.04,1023,38059,313,313,69,0,24,17,0,,,
421010331011,2010,1343,449,109,2.83,761,58939,449,449,109,0,100,138,25,,,
421010331012,2010,1117,371,43,3.12,890,56250,371,371,43,0,76,169,0,,,
421010331013,2010,981,442,118,1.75,688,52500,442,442,118,0,144,103,32,,,
421010331014,2010,1238,615,166,1.52,585,49361,615,615,166,0,94,94,0,,,
421010331021,2010,1383,305,213,1.80,908,27525,305,305,213,0,154,66,7,,,
421010331022,2010,1341,453,151,2.59,1014,48950,591,453,151,0,189,149,0,,,
421010331023,2010,815,308,113,2.77,790,47305,372,308,113,48,0,0,0,,,
421010331024,2010,1142,552,203,1.51,915,44643,603,552,203,51,18,18,0,,,
421010332001,2010,2034,608,59,2.31,1157,73654,622,608,59,14,0,99,0,,,
421010332002,2010,865,380,94,1.20,688,40132,400,380,94,20,0,0,0,,,
421010333001,2010,1593,453,206,1.13,906,31588,483,453,206,0,78,79,0,,,
421010333002,2010,1535,640,185,2.22,857,55357,670,640,185,30,129,0,30,,,
421010333003,2010,907,535,247,1.21,893,41703,565,535,247,30,136,62,0,,,
421010334001,2010,520,219,76,1.67,583,62946,255,219,76,0,0,0,0,,,
421010334002,2010,1158,611,320,1.96,806,41497,649,611,320,38,24,70,0,,,
421010334003,2010,848,230,59,2.03,313,43500,230,230,59,0,16,118,0,,,
421010334004,2010,1810,827,499,1.86,856,42164,946,827,499,82,452,141,21,,,
421010335001,2010,1578,539,176,3.08,1028,51650,564,539,176,0,0,382,0,,,
421010335002,2010,1465,635,140,1.75,767,41595,702,635,140,0,279,131,37,,,
421010335003,2010,515,186,68,2.71,1414,35000,186,186,68,0,154,0,11,,,
421010336001,2010,1120,355,140,2.50,856,86467,402,355,140,47,19,14,2,,,
421010336002,2010,1021,303,41,2.88,.,71397,374,303,41,29,0,214,0,,,
421010336003,2010,2240,954,717,2.21,925,47083,1018,954,717,48,455,34,0,,,
421010336004,2010,1504,602,314,2.11,899,50476,633,602,314,0,55,136,8,,,
421010336005,2010,907,427,216,2.03,727,27813,474,427,216,0,0,0,0,,,
421010337011,2010,1578,616,187,1.52,771,32250,721,616,187,52,39,188,27,,,
421010337012,2010,862,386,137,2.30,887,35556,437,386,137,38,0,200,0,,,
421010337013,2010,2723,1141,778,1.94,423,17169,1214,1141,778,73,34,68,0,,,
421010337021,2010,1630,572,52,2.35,904,50255,572,572,52,0,39,212,39,,,
421010337022,2010,2317,838,237,2.07,839,60021,895,838,237,0,1,48,0,,,
421010337023,2010,988,309,68,2.47,853,71369,336,309,68,27,78,78,0,,,
421010337024,2010,647,241,34,2.32,807,48958,241,241,34,0,50,17,25,,,
421010338001,2010,2061,1027,483,1.74,751,33635,1027,1027,483,0,0,0,0,,,
421010338002,2010,571,286,126,1.46,676,45435,426,286,126,140,39,137,0,,,
421010338003,2010,592,257,118,1.47,586,51953,257,257,118,0,0,8,0,,,
421010338004,2010,1037,337,37,1.92,1280,69453,371,337,37,0,215,18,32,,,
421010338005,2010,1545,512,120,2.51,863,87625,552,512,120,0,112,225,18,,,
421010339001,2010,866,439,187,1.59,766,57135,451,439,187,0,97,99,14,,,
421010339002,2010,991,454,167,1.62,817,48333,554,454,167,100,143,59,18,,,
421010339003,2010,974,305,32,.,.,72868,305,305,32,0,26,73,0,,,
421010340001,2010,1121,397,99,2.27,686,53375,397,397,99,0,73,74,10,,,
421010340002,2010,1237,413,9,2.00,.,60724,413,413,9,0,0,9,0,,,
421010340003,2010,560,261,12,.,.,61830,261,261,12,0,77,0,37,,,
421010341001,2010,607,260,87,1.17,675,54000,282,260,87,12,17,0,0,,,
421010341002,2010,1289,583,284,1.40,738,38658,583,583,284,0,131,231,0,,,
421010341003,2010,911,398,192,1.22,679,49853,398,398,192,0,0,84,0,,,
421010341004,2010,776,301,193,2.15,704,67975,343,301,193,42,0,33,0,,,
421010341005,2010,1556,458,118,1.48,615,53810,458,458,118,0,0,0,0,,,
421010341006,2010,921,382,156,2.29,903,50273,422,382,156,40,38,141,0,,,
421010342001,2010,1214,586,319,1.51,973,53313,651,586,319,35,53,0,13,,,
421010342002,2010,1944,803,406,1.74,953,52610,877,803,406,74,280,42,22,,,
421010344001,2010,1908,684,181,1.77,1073,53393,796,684,181,0,0,136,0,,,
421010344002,2010,1815,427,0,.,.,74450,463,427,0,0,45,85,0,,,
421010344003,2010,2472,861,0,.,.,82604,861,861,0,0,0,22,0,,,
421010344004,2010,2023,536,0,.,.,112879,577,536,0,0,0,11,0,,,
421010345011,2010,1621,979,898,1.59,783,24471,1018,979,898,39,39,335,0,,,
421010345012,2010,1590,758,607,1.69,900,27115,881,758,607,84,279,86,0,,,
421010345021,2010,1099,441,193,2.95,1331,37821,441,441,193,0,205,56,13,,,
421010345022,2010,1946,1003,636,1.76,790,34987,1116,1003,636,98,165,365,0,,,
421010345023,2010,2066,765,509,2.34,881,57725,967,765,509,69,471,32,0,,,
421010346001,2010,2117,1168,935,1.67,887,33981,1263,1168,935,54,419,430,25,,,
421010347011,2010,2051,778,170,1.36,776,56724,778,778,170,0,66,54,0,,,
421010347012,2010,2878,1089,359,1.88,821,39736,1118,1089,359,29,548,166,67,,,
421010347013,2010,1533,545,63,3.27,.,50625,586,545,63,0,37,53,6,,,
